attendance,away_final_score,away_team,date,elapsed_time,g_id,home_final_score,home_team,start_time,umpire_1B,umpire_2B,umpire_3B,umpire_HP,venue_name,weather,wind,delay,temperature,condition,speed,direction
51252,3,nyn,2015-07-04,205,201501213,4,lan,16:15,Alfonso Marquez,Mike Everitt,Dan Bellino,Ryan Blakney,Dodger Stadium,"77 degrees, sunny","9 mph, Out to RF",0,77,sunny,9 mph,Out to RF
34401,5,phi,2015-07-04,184,201501214,9,atl,19:15,Adrian Johnson,Bill Miller,Doug Eddings,Jim Wolf,Turner Field,"82 degrees, partly cloudy","8 mph, L to R",0,82,partly cloudy,8 mph,L to R
44690,1,sdn,2015-07-04,157,201501215,2,sln,13:15,Ron Kulpa,Bob Davidson,David Rackley,Hunter Wendelstedt,Busch Stadium,"83 degrees, partly cloudy","3 mph, In from LF",0,83,partly cloudy,3 mph,In from LF
18915,0,sea,2015-07-04,156,201501216,2,oak,13:07,Mike Muchlinski,Marty Foster,Mark Wegner,Mike Winters,O.co Coliseum,"68 degrees, sunny","12 mph, Out to RF",0,68,sunny,12 mph,Out to RF
40029,3,sfn,2015-07-04,190,201501217,9,was,11:24,Phil Cuzzi,Gerry Davis,John Hirschbeck,Will Little,Nationals Park,"73 degrees, cloudy","1 mph, In from RF",19,73,cloudy,1 mph,In from RF
35508,2,tba,2015-07-04,162,201501218,3,nya,13:10,CB Bucknor,Dan Iassogna,Lance Barrett,Gabe Morales,Yankee Stadium,"72 degrees, cloudy","6 mph, In from CF",0,72,cloudy,6 mph,In from CF
37214,3,tor,2015-07-04,190,201501219,8,det,13:09,Jordan Baker,Paul Emmel,Jerry Meals,Andy Fletcher,Comerica Park,"75 degrees, sunny","3 mph, L to R",0,75,sunny,3 mph,L to R
28638,12,ana,2015-07-05,183,201501220,6,tex,18:07,Tim Welke,Tim Timmons,Todd Tichenor,Tom Woodring,Globe Life Park in Arlington,"91 degrees, partly cloudy","17 mph, R to L",0,91,partly cloudy,17 mph,R to L
22519,9,bal,2015-07-05,193,201501221,1,cha,13:11,Scott Barry,Ted Barrett,Chris Conroy,Marcus Pattillo,U.S. Cellular Field,"84 degrees, partly cloudy","3 mph, L to R",0,84,partly cloudy,3 mph,L to R
36812,3,cle,2015-07-05,171,201501222,5,pit,13:37,Tripp Gibson III,Mark Carlson,Adam Hamari,Angel Hernandez,PNC Park,"80 degrees, partly cloudy","2 mph, Out to CF",0,80,partly cloudy,2 mph,Out to CF
22996,6,col,2015-07-05,212,201501223,4,ari,13:11,Jim Reynolds,Manny Gonzalez,Paul Schrieber,Fieldin Culbreth,Chase Field,"76 degrees, roof closed","0 mph, None",0,76,roof closed,0 mph,None
36481,4,hou,2015-07-05,241,201501224,5,bos,13:36,Laz Diaz,Cory Blaser,Chris Guccione,Clint Fagan,Fenway Park,"81 degrees, sunny","7 mph, L to R",0,81,sunny,7 mph,L to R
37764,0,mia,2015-07-05,138,201501225,2,chn,13:21,Sam Holbrook,Greg Gibson,Chris Segal,Marvin Hudson,Wrigley Field,"78 degrees, partly cloudy","11 mph, L to R",0,78,partly cloudy,11 mph,L to R
28881,6,mil,2015-07-05,161,201501226,1,cin,13:10,James Hoye,Tony Randazzo,Bill Welke,John Tumpane,Great American Ball Park,"73 degrees, overcast","6 mph, L to R",0,73,overcast,6 mph,L to R
29427,2,min,2015-07-05,140,201501227,3,kca,13:14,Gary Cederstrom,Eric Cooper,Lance Barksdale,Quinn Wolcott,Kauffman Stadium,"85 degrees, partly cloudy","9 mph, R to L",0,85,partly cloudy,9 mph,R to L
40027,8,nyn,2015-07-05,174,201501228,0,lan,13:10,Mike Everitt,Dan Bellino,Ryan Blakney,Alfonso Marquez,Dodger Stadium,"73 degrees, sunny","8 mph, Out to CF",0,73,sunny,8 mph,Out to CF
18763,4,phi,2015-07-05,193,201501229,0,atl,13:35,Bill Miller,Doug Eddings,Jim Wolf,Adrian Johnson,Turner Field,"81 degrees, partly cloudy","11 mph, L to R",0,81,partly cloudy,11 mph,L to R
42764,1,sdn,2015-07-05,146,201501230,3,sln,13:15,Bob Davidson,David Rackley,Hunter Wendelstedt,Ron Kulpa,Busch Stadium,"84 degrees, partly cloudy","5 mph, R to L",0,84,partly cloudy,5 mph,R to L
22163,2,sea,2015-07-05,167,201501231,1,oak,13:07,Marty Foster,Mark Wegner,Mike Winters,Mike Muchlinski,O.co Coliseum,"71 degrees, sunny","11 mph, Out to RF",0,71,sunny,11 mph,Out to RF
33157,1,sfn,2015-07-05,182,201501232,3,was,20:08,Gerry Davis,Pat Hoberg,Will Little,Phil Cuzzi,Nationals Park,"83 degrees, cloudy","3 mph, Out to LF",0,83,cloudy,3 mph,Out to LF
35050,8,tba,2015-07-05,179,201501233,1,nya,13:08,Dan Iassogna,Lance Barrett,Gabe Morales,CB Bucknor,Yankee Stadium,"81 degrees, sunny","5 mph, L to R",0,81,sunny,5 mph,L to R
35102,10,tor,2015-07-05,197,201501234,5,det,13:08,Paul Emmel,Jerry Meals,Andy Fletcher,Jordan Baker,Comerica Park,"79 degrees, sunny","6 mph, Out to CF",0,79,sunny,6 mph,Out to CF
25046,5,atl,2015-07-06,210,201501235,3,mil,19:11,Eric Cooper,Lance Barksdale,Quinn Wolcott,Gary Cederstrom,Miller Park,"79 degrees, roof closed","0 mph, None",0,79,roof closed,0 mph,None
23213,2,bal,2015-07-06,169,201501236,4,min,19:10,Cory Blaser,Jeff Nelson,Clint Fagan,Laz Diaz,Target Field,"72 degrees, partly cloudy","11 mph, L to R",0,72,partly cloudy,11 mph,L to R
23673,3,cin,2015-07-06,163,201501237,2,was,19:05,Brian Knight,Larry Vanover,Ron Kulpa,Vic Carapazza,Nationals Park,"84 degrees, partly cloudy","7 mph, Out to LF",29,84,partly cloudy,7 mph,Out to LF
22580,12,det,2015-07-06,197,201501238,5,sea,19:10,Kerwin Danley,Rob Drake,D.J. Reyburn,Joe West,Safeco Field,"79 degrees, partly cloudy","4 mph, L to R",0,79,partly cloudy,4 mph,L to R
13516,9,hou,2015-07-06,195,201501239,4,cle,19:11,Dana DeMuth,Paul Nauert,Ed Hickox,Mike Estabrook,Progressive Field,"79 degrees, clear","7 mph, In from RF",0,79,clear,7 mph,In from RF
42247,3,nyn,2015-07-06,140,201501240,0,sfn,19:15,Doug Eddings,Andy Fletcher,Jordan Baker,Bill Miller,AT&T Park,"66 degrees, partly cloudy","3 mph, R to L",0,66,partly cloudy,3 mph,R to L
45180,7,phi,2015-07-06,253,201501241,10,lan,19:10,Ben May,Paul Schrieber,Jim Reynolds,Manny Gonzalez,Dodger Stadium,"70 degrees, clear","8 mph, Out to RF",0,70,clear,8 mph,Out to RF
23182,1,sdn,2015-07-06,173,201501242,2,pit,19:33,Jerry Meals,Jim Wolf,Adrian Johnson,Paul Emmel,PNC Park,"75 degrees, partly cloudy","2 mph, Out to CF",28,75,partly cloudy,2 mph,Out to CF
37609,6,sln,2015-07-06,163,201501243,0,chn,19:08,Chris Conroy,Angel Hernandez,Pat Hoberg,Ted Barrett,Wrigley Field,"80 degrees, partly cloudy","9 mph, Out to RF",76,80,partly cloudy,9 mph,Out to RF
24593,2,tor,2015-07-06,114,201501244,4,cha,19:10,Greg Gibson,Marvin Hudson,Chad Fairchild,Sam Holbrook,U.S. Cellular Field,"80 degrees, cloudy","14 mph, R to L",0,80,cloudy,14 mph,R to L
26232,10,ana,2015-07-07,150,201501245,2,col,18:42,Mark Wegner,Mike Winters,Adam Hamari,Marty Foster,Coors Field,"65 degrees, cloudy","3 mph, Out to LF",0,65,cloudy,3 mph,Out to LF
30955,4,ari,2015-07-07,183,201501246,2,tex,19:08,Alan Porter,Mark Ripperger,Jeff Kellogg,Brian O'Nora,Globe Life Park in Arlington,"87 degrees, cloudy","11 mph, R to L",0,87,cloudy,11 mph,R to L
33388,4,atl,2015-07-07,175,201501247,3,mil,19:10,Lance Barksdale,Quinn Wolcott,Gary Cederstrom,Eric Cooper,Miller Park,"72 degrees, roof closed","0 mph, None",0,72,roof closed,0 mph,None
25091,3,bal,2015-07-07,168,201501248,8,min,19:11,Jeff Nelson,Clint Fagan,Laz Diaz,Cory Blaser,Target Field,"72 degrees, partly cloudy","5 mph, L to R",0,72,partly cloudy,5 mph,L to R
31898,5,cin,2015-07-07,150,201501249,0,was,19:05,Larry Vanover,Ron Kulpa,Vic Carapazza,Brian Knight,Nationals Park,"89 degrees, clear","11 mph, Out to CF",0,89,clear,11 mph,Out to CF
21782,6,det,2015-07-07,224,201501250,7,sea,19:10,Rob Drake,D.J. Reyburn,Joe West,Kerwin Danley,Safeco Field,"73 degrees, partly cloudy","4 mph, Out to CF",0,73,partly cloudy,4 mph,Out to CF
10821,0,hou,2015-07-07,183,201501251,2,cle,19:21,Paul Nauert,Ed Hickox,Mike Estabrook,Dana DeMuth,Progressive Field,"73 degrees, cloudy","10 mph, Out to CF",11,73,cloudy,10 mph,Out to CF
36863,3,mia,2015-07-07,164,201501252,4,bos,19:11,Gabe Morales,Dan Bellino,Alfonso Marquez,Mike Everitt,Fenway Park,"80 degrees, cloudy","16 mph, Out to CF",0,80,cloudy,16 mph,Out to CF
42164,0,nyn,2015-07-07,167,201501253,3,sfn,19:15,Andy Fletcher,Jordan Baker,Bill Miller,Doug Eddings,AT&T Park,"64 degrees, clear","15 mph, R to L",0,64,clear,15 mph,R to L
32337,4,oak,2015-07-07,196,201501254,3,nya,19:09,John Hirschbeck,Bill Welke,John Tumpane,James Hoye,Yankee Stadium,"84 degrees, partly cloudy","10 mph, R to L",0,84,partly cloudy,10 mph,R to L
46614,7,phi,2015-07-07,165,201501255,2,lan,19:10,Paul Schrieber,Jim Reynolds,Manny Gonzalez,Ben May,Dodger Stadium,"70 degrees, clear","7 mph, L to R",0,70,clear,7 mph,L to R
21887,2,sdn,2015-07-07,175,201501256,3,pit,19:07,Jim Wolf,Adrian Johnson,Paul Emmel,Jerry Meals,PNC Park,"83 degrees, cloudy","11 mph, R to L",102,83,cloudy,11 mph,R to L
34368,4,sln,2015-07-07,190,201501257,7,chn,12:20,Tom Woodring,Pat Hoberg,Ted Barrett,Chris Conroy,Wrigley Field,"60 degrees, sunny","24 mph, In from LF",0,60,sunny,24 mph,In from LF
35703,3,sln,2015-07-07,182,201501258,5,chn,19:04,Pat Hoberg,Ted Barrett,Tom Woodring,Angel Hernandez,Wrigley Field,"58 degrees, clear","16 mph, L to R",0,58,clear,16 mph,L to R
22386,5,tba,2015-07-07,190,201501259,9,kca,13:10,Marcus Pattillo,Todd Tichenor,Chris Segal,Tim Welke,Kauffman Stadium,"71 degrees, cloudy","12 mph, L to R",0,71,cloudy,12 mph,L to R
28119,1,tba,2015-07-07,190,201501260,7,kca,19:10,Todd Tichenor,Chris Segal,Marcus Pattillo,Tim Timmons,Kauffman Stadium,"70 degrees, cloudy","6 mph, L to R",0,70,cloudy,6 mph,L to R
17028,2,tor,2015-07-07,153,201501261,1,cha,19:11,Marvin Hudson,Chad Fairchild,Sam Holbrook,Greg Gibson,U.S. Cellular Field,"61 degrees, clear","15 mph, Out to RF",0,61,clear,15 mph,Out to RF
24660,3,ana,2015-07-08,207,201501262,2,col,20:47,Mike Winters,Adam Hamari,Marty Foster,Mark Wegner,Coors Field,"58 degrees, cloudy","8 mph, Out to LF",127,58,cloudy,8 mph,Out to LF
27390,7,ari,2015-07-08,206,201501263,4,tex,19:07,Mark Ripperger,Jeff Kellogg,Brian O'Nora,Alan Porter,Globe Life Park in Arlington,"85 degrees, partly cloudy","12 mph, R to L",0,85,partly cloudy,12 mph,R to L
33338,5,atl,2015-07-08,180,201501264,6,mil,13:10,Quinn Wolcott,Gary Cederstrom,Eric Cooper,Lance Barksdale,Miller Park,"67 degrees, partly cloudy","8 mph, Out to CF",0,67,partly cloudy,8 mph,Out to CF
29289,3,bal,2015-07-08,179,201501265,5,min,12:10,Clint Fagan,Laz Diaz,Cory Blaser,Jeff Nelson,Target Field,"70 degrees, partly cloudy","10 mph, R to L",0,70,partly cloudy,10 mph,R to L
26488,5,det,2015-07-08,208,201501266,4,sea,12:40,D.J. Reyburn,Joe West,Kerwin Danley,Rob Drake,Safeco Field,"67 degrees, sunny","5 mph, Out to RF",0,67,sunny,5 mph,Out to RF
15255,2,hou,2015-07-08,159,201501267,4,cle,19:11,Ed Hickox,Mike Estabrook,Dana DeMuth,Paul Nauert,Progressive Field,"67 degrees, overcast","11 mph, In from RF",0,67,overcast,11 mph,In from RF
37009,3,mia,2015-07-08,161,201501268,6,bos,19:10,Dan Bellino,Alfonso Marquez,Mike Everitt,Gabe Morales,Fenway Park,"85 degrees, cloudy","9 mph, L to R",0,85,cloudy,9 mph,L to R
41914,4,nyn,2015-07-08,148,201501269,1,sfn,12:46,Jordan Baker,Bill Miller,Doug Eddings,Andy Fletcher,AT&T Park,"65 degrees, overcast","15 mph, Out to CF",0,65,overcast,15 mph,Out to CF
41626,4,oak,2015-07-08,189,201501270,5,nya,19:08,Bill Welke,John Tumpane,James Hoye,John Hirschbeck,Yankee Stadium,"80 degrees, overcast","2 mph, Out to RF",0,80,overcast,2 mph,Out to RF
45135,0,phi,2015-07-08,161,201501271,5,lan,19:10,Jim Reynolds,Manny Gonzalez,Ben May,Paul Schrieber,Dodger Stadium,"72 degrees, clear","6 mph, Out to RF",0,72,clear,6 mph,Out to RF
25035,2,sdn,2015-07-08,168,201501272,5,pit,19:06,Adrian Johnson,Paul Emmel,Jerry Meals,Jim Wolf,PNC Park,"72 degrees, cloudy","4 mph, Out to CF",0,72,cloudy,4 mph,Out to CF
37993,6,sln,2015-07-08,191,201501273,5,chn,19:08,Ted Barrett,Chris Conroy,Angel Hernandez,Pat Hoberg,Wrigley Field,"63 degrees, overcast","4 mph, In from CF",0,63,overcast,4 mph,In from CF
28204,7,tba,2015-07-08,172,201501274,9,kca,19:10,Chris Segal,Tim Welke,Tim Timmons,Todd Tichenor,Kauffman Stadium,"64 degrees, cloudy","7 mph, L to R",0,64,cloudy,7 mph,L to R
17032,6,tor,2015-07-08,231,201501275,7,cha,19:10,Chad Fairchild,Sam Holbrook,Greg Gibson,Marvin Hudson,U.S. Cellular Field,"65 degrees, cloudy","7 mph, In from LF",0,65,cloudy,7 mph,In from LF
28131,2,ana,2015-07-09,194,201501276,7,sea,19:10,Bill Miller,Doug Eddings,Andy Fletcher,Jordan Baker,Safeco Field,"78 degrees, clear","2 mph, Out to RF",0,78,clear,2 mph,Out to RF
30334,3,atl,2015-07-09,193,201501277,5,col,18:42,Jeff Kellogg,Paul Emmel,Cory Blaser,Mark Ripperger,Coors Field,"75 degrees, cloudy","13 mph, Out to CF",126,75,cloudy,13 mph,Out to CF
25027,0,cin,2015-07-09,151,201501278,2,mia,19:11,Gary Cederstrom,Lance Barksdale,Jeff Gosney,Quinn Wolcott,Marlins Park,"77 degrees, roof closed","0 mph, None",0,77,roof closed,0 mph,None
29724,4,det,2015-07-09,181,201501279,2,min,19:10,Adam Hamari,Marty Foster,Mark Wegner,Mike Winters,Target Field,"80 degrees, partly cloudy","8 mph, R to L",0,80,partly cloudy,8 mph,R to L
11496,1,hou,2015-07-09,169,201501280,3,cle,19:10,Mike Estabrook,Dana DeMuth,Paul Nauert,Ed Hickox,Progressive Field,"68 degrees, overcast","5 mph, In from LF",0,68,overcast,5 mph,In from LF
40084,2,oak,2015-07-09,175,201501281,6,nya,13:10,John Tumpane,James Hoye,John Hirschbeck,Bill Welke,Yankee Stadium,"70 degrees, cloudy","5 mph, In from CF",0,70,cloudy,5 mph,In from CF
41290,0,phi,2015-07-09,134,201501282,6,lan,19:10,Ryan Blakney,Ben May,Paul Schrieber,Jim Reynolds,Dodger Stadium,"71 degrees, clear","8 mph, Out to RF",0,71,clear,8 mph,Out to RF
35183,4,sln,2015-07-09,172,201501283,1,pit,19:08,Brian O'Nora,Vic Carapazza,Brian Knight,Larry Vanover,PNC Park,"72 degrees, cloudy","8 mph, Out to LF",36,72,cloudy,8 mph,Out to LF
32308,3,tba,2015-07-09,177,201501284,8,kca,13:10,Tim Welke,Tim Timmons,Todd Tichenor,Chris Segal,Kauffman Stadium,"75 degrees, partly cloudy","3 mph, In from RF",0,75,partly cloudy,3 mph,In from RF
23298,0,tor,2015-07-09,135,201501285,2,cha,13:10,Sam Holbrook,Greg Gibson,Marvin Hudson,Chad Fairchild,U.S. Cellular Field,"69 degrees, cloudy","10 mph, Out to RF",0,69,cloudy,10 mph,Out to RF
29679,7,ana,2015-07-10,169,201501286,3,sea,19:10,Doug Eddings,Andy Fletcher,Jordan Baker,Bill Miller,Safeco Field,"69 degrees, overcast","2 mph, Out to CF",0,69,overcast,2 mph,Out to CF
28243,2,ari,2015-07-10,182,201501287,4,nyn,19:11,John Hirschbeck,Marvin Hudson,Bill Welke,John Tumpane,Citi Field,"83 degrees, clear","9 mph, In from LF",0,83,clear,9 mph,In from LF
48254,3,atl,2015-07-10,167,201501288,5,col,18:11,Paul Emmel,Cory Blaser,Mark Ripperger,Jeff Kellogg,Coors Field,"85 degrees, partly cloudy","6 mph, In from RF",0,85,partly cloudy,6 mph,In from RF
41580,1,cha,2015-07-10,160,201501289,0,chn,15:05,Alfonso Marquez,Mike Everitt,Tom Hallion,Dan Bellino,Wrigley Field,"74 degrees, sunny","9 mph, In from RF",0,74,sunny,9 mph,In from RF
22222,1,cin,2015-07-10,141,201501290,0,mia,19:11,Lance Barksdale,Sean Barber,Quinn Wolcott,Gary Cederstrom,Marlins Park,"76 degrees, roof closed","0 mph, None",0,76,roof closed,0 mph,None
31545,6,det,2015-07-10,202,201501291,8,min,19:11,Marty Foster,Mark Wegner,Mike Winters,Adam Hamari,Target Field,"83 degrees, partly cloudy","7 mph, Out to LF",0,83,partly cloudy,7 mph,Out to LF
17129,1,hou,2015-07-10,139,201501292,3,tba,19:10,Greg Gibson,Toby Basner,Chad Fairchild,Sam Holbrook,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
44200,2,mil,2015-07-10,155,201501293,3,lan,19:10,Joe West,Kerwin Danley,Rob Drake,D.J. Reyburn,Dodger Stadium,"73 degrees, clear","6 mph, L to R",0,73,clear,6 mph,L to R
37984,5,nya,2015-07-10,183,201501294,1,bos,19:11,Chris Conroy,Angel Hernandez,Pat Hoberg,Ted Barrett,Fenway Park,"76 degrees, partly cloudy","9 mph, R to L",0,76,partly cloudy,9 mph,R to L
28539,1,oak,2015-07-10,177,201501295,5,cle,19:12,Alan Porter,Chris Segal,Jeff Nelson,Laz Diaz,Progressive Field,"71 degrees, partly cloudy","7 mph, In from LF",0,71,partly cloudy,7 mph,In from LF
41895,2,phi,2015-07-10,203,201501296,15,sfn,19:15,Todd Tichenor,Gabe Morales,Dana DeMuth,Tim Timmons,AT&T Park,"67 degrees, partly cloudy","12 mph, Out to CF",0,67,partly cloudy,12 mph,Out to CF
33033,3,sdn,2015-07-10,185,201501297,4,tex,19:07,Paul Schrieber,Jim Reynolds,Fieldin Culbreth,Manny Gonzalez,Globe Life Park in Arlington,"91 degrees, clear","14 mph, R to L",0,91,clear,14 mph,R to L
36825,2,sln,2015-07-10,181,201501298,5,pit,19:06,Vic Carapazza,Brian Knight,Larry Vanover,Brian O'Nora,PNC Park,"72 degrees, cloudy","1 mph, Out to CF",0,72,cloudy,1 mph,Out to CF
31558,0,tor,2015-07-10,175,201501299,3,kca,21:17,Ron Kulpa,Jerry Meals,Jim Wolf,Adrian Johnson,Kauffman Stadium,"70 degrees, drizzle","6 mph, None",127,70,drizzle,6 mph,None
46289,2,was,2015-07-10,192,201501300,3,bal,19:06,Paul Nauert,Ed Hickox,Tim Welke,Mike Estabrook,Oriole Park at Camden Yards,"83 degrees, clear","4 mph, L to R",0,83,clear,4 mph,L to R
40765,0,ana,2015-07-11,162,201501301,5,sea,19:11,Andy Fletcher,Jordan Baker,Bill Miller,Doug Eddings,Safeco Field,"68 degrees, cloudy","4 mph, Out to CF",0,68,cloudy,4 mph,Out to CF
36038,2,ari,2015-07-11,145,201501302,4,nyn,16:10,Tripp Gibson III,Bill Welke,John Tumpane,John Hirschbeck,Citi Field,"85 degrees, sunny","4 mph, Out to LF",0,85,sunny,4 mph,Out to LF
40620,2,atl,2015-07-11,206,201501303,3,col,14:13,Cory Blaser,Mark Ripperger,Jeff Kellogg,Paul Emmel,Coors Field,"86 degrees, partly cloudy","5 mph, Out to CF",0,86,partly cloudy,5 mph,Out to CF
41596,5,cha,2015-07-11,165,201501304,1,chn,15:06,Mike Everitt,Tom Hallion,Dan Bellino,Alfonso Marquez,Wrigley Field,"73 degrees, overcast","10 mph, R to L",0,73,overcast,10 mph,R to L
21052,3,cin,2015-07-11,174,201501305,14,mia,16:11,Eric Cooper,Quinn Wolcott,Gary Cederstrom,Lance Barksdale,Marlins Park,"76 degrees, roof closed","0 mph, None",0,76,roof closed,0 mph,None
32365,5,det,2015-07-11,207,201501306,9,min,15:05,Mark Wegner,Mike Winters,Adam Hamari,Marty Foster,Target Field,"81 degrees, overcast","13 mph, In from RF",0,81,overcast,13 mph,In from RF
18479,0,hou,2015-07-11,161,201501307,3,tba,16:10,Toby Basner,Chad Fairchild,Sam Holbrook,Greg Gibson,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
49081,7,mil,2015-07-11,176,201501308,1,lan,19:10,Kerwin Danley,Rob Drake,D.J. Reyburn,Joe West,Dodger Stadium,"72 degrees, clear","8 mph, Out to RF",0,72,clear,8 mph,Out to RF
38047,3,nya,2015-07-11,190,201501309,5,bos,19:16,Angel Hernandez,Pat Hoberg,Ted Barrett,Chris Conroy,Fenway Park,"80 degrees, clear","9 mph, L to R",0,80,clear,9 mph,L to R
28733,5,oak,2015-07-11,188,201501310,4,cle,18:35,Chris Segal,Jeff Nelson,Laz Diaz,Alan Porter,Progressive Field,"75 degrees, cloudy","7 mph, In from RF",0,75,cloudy,7 mph,In from RF
41980,5,phi,2015-07-11,197,201501311,8,sfn,19:05,Gabe Morales,Dana DeMuth,Tim Timmons,Todd Tichenor,AT&T Park,"66 degrees, partly cloudy","14 mph, Out to CF",0,66,partly cloudy,14 mph,Out to CF
36248,6,sdn,2015-07-11,191,201501312,5,tex,20:08,Jim Reynolds,Fieldin Culbreth,Manny Gonzalez,Paul Schrieber,Globe Life Park in Arlington,"91 degrees, clear","12 mph, R to L",0,91,clear,12 mph,R to L
37318,5,sln,2015-07-11,304,201501313,6,pit,19:16,Brian Knight,Larry Vanover,Brian O'Nora,Vic Carapazza,PNC Park,"80 degrees, partly cloudy","7 mph, Out to LF",0,80,partly cloudy,7 mph,Out to LF
30790,6,tor,2015-07-11,162,201501314,2,kca,13:12,Jerry Meals,Jim Wolf,Adrian Johnson,Ron Kulpa,Kauffman Stadium,"85 degrees, sunny","16 mph, R to L",0,85,sunny,16 mph,R to L
44495,7,was,2015-07-11,185,201501315,4,bal,19:16,Ed Hickox,Tim Welke,Mike Estabrook,Paul Nauert,Oriole Park at Camden Yards,"83 degrees, clear","5 mph, R to L",0,83,clear,5 mph,R to L
36955,10,ana,2015-07-12,176,201501316,3,sea,13:10,Jordan Baker,Bill Miller,Doug Eddings,Andy Fletcher,Safeco Field,"74 degrees, partly cloudy","2 mph, In from RF",0,74,partly cloudy,2 mph,In from RF
28259,3,ari,2015-07-12,164,201501317,5,nyn,13:11,Bill Welke,Chad Whitson,John Hirschbeck,Tripp Gibson III,Citi Field,"87 degrees, partly cloudy","5 mph, Out to RF",0,87,partly cloudy,5 mph,Out to RF
37047,3,atl,2015-07-12,188,201501318,11,col,14:12,Mark Ripperger,Jeff Kellogg,Paul Emmel,Cory Blaser,Coors Field,"88 degrees, sunny","5 mph, Out to CF",0,88,sunny,5 mph,Out to CF
41688,1,cha,2015-07-12,138,201501319,3,chn,13:22,Tom Hallion,Dan Bellino,Alfonso Marquez,Mike Everitt,Wrigley Field,"74 degrees, sunny","10 mph, In from RF",0,74,sunny,10 mph,In from RF
23842,1,cin,2015-07-12,147,201501320,8,mia,13:10,Quinn Wolcott,Gary Cederstrom,Lance Barksdale,Eric Cooper,Marlins Park,"75 degrees, roof closed","0 mph, None",0,75,roof closed,0 mph,None
27936,1,det,2015-07-12,164,201501321,7,min,13:13,Mike Winters,Adam Hamari,Marty Foster,Mark Wegner,Target Field,"83 degrees, overcast","12 mph, R to L",0,83,overcast,12 mph,R to L
16458,3,hou,2015-07-12,161,201501322,4,tba,13:09,Chad Fairchild,Sam Holbrook,Greg Gibson,Toby Basner,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
43229,3,mil,2015-07-12,162,201501323,4,lan,13:10,Rob Drake,D.J. Reyburn,Joe West,Kerwin Danley,Dodger Stadium,"80 degrees, sunny","9 mph, Out to LF",0,80,sunny,9 mph,Out to LF
37283,8,nya,2015-07-12,216,201501324,6,bos,13:40,Pat Hoberg,Ted Barrett,Chris Conroy,Angel Hernandez,Fenway Park,"86 degrees, partly cloudy","9 mph, Out to CF",0,86,partly cloudy,9 mph,Out to CF
20611,2,oak,2015-07-12,145,201501325,0,cle,13:11,Jeff Nelson,Laz Diaz,Alan Porter,Chris Segal,Progressive Field,"79 degrees, cloudy","11 mph, In from CF",0,79,cloudy,11 mph,In from CF
42387,2,phi,2015-07-12,143,201501326,4,sfn,13:05,Dana DeMuth,Tim Timmons,Todd Tichenor,Gabe Morales,AT&T Park,"70 degrees, partly cloudy","8 mph, Out to CF",0,70,partly cloudy,8 mph,Out to CF
32428,2,sdn,2015-07-12,193,201501327,1,tex,14:08,Fieldin Culbreth,Manny Gonzalez,Paul Schrieber,Jim Reynolds,Globe Life Park in Arlington,"92 degrees, sunny","10 mph, R to L",0,92,sunny,10 mph,R to L
33544,5,sln,2015-07-12,222,201501328,6,pit,20:08,Larry Vanover,Brian O'Nora,Vic Carapazza,Brian Knight,PNC Park,"72 degrees, cloudy","6 mph, R to L",0,72,cloudy,6 mph,R to L
31962,10,tor,2015-07-12,203,201501329,11,kca,13:12,Jim Wolf,Adrian Johnson,Ron Kulpa,Jerry Meals,Kauffman Stadium,"90 degrees, sunny","12 mph, R to L",0,90,sunny,12 mph,R to L
46247,3,was,2015-07-12,141,201501330,2,bal,13:36,Tim Welke,Mike Estabrook,Paul Nauert,Ed Hickox,Oriole Park at Camden Yards,"84 degrees, overcast","3 mph, Out to CF",0,84,overcast,3 mph,Out to CF
36378,3,bal,2015-07-17,175,201501331,7,det,19:08,Chris Segal,Manny Gonzalez,Paul Schrieber,Fieldin Culbreth,Comerica Park,"85 degrees, partly cloudy","12 mph, Out to LF",0,85,partly cloudy,12 mph,Out to LF
43234,0,bos,2015-07-17,144,201501332,1,ana,19:09,Hunter Wendelstedt,David Rackley,Marvin Hudson,Bob Davidson,Angel Stadium of Anaheim,"81 degrees, clear","8 mph, Out to CF",0,81,clear,8 mph,Out to CF
42532,2,chn,2015-07-17,184,201501333,4,atl,19:38,Toby Basner,Tim Timmons,Todd Tichenor,Dan Iassogna,Turner Field,"93 degrees, partly cloudy","5 mph, L to R",0,93,partly cloudy,5 mph,L to R
38982,1,cle,2015-07-17,178,201501334,6,cin,19:10,Brian O'Nora,Carlos Torres,Cory Blaser,Jeff Kellogg,Great American Ball Park,"89 degrees, partly cloudy","7 mph, In from RF",65,89,partly cloudy,7 mph,In from RF
31025,2,col,2015-07-17,193,201501335,4,sdn,19:11,D.J. Reyburn,Joe West,Kerwin Danley,Rob Drake,Petco Park,"74 degrees, clear","8 mph, L to R",0,74,clear,8 mph,L to R
25807,4,kca,2015-07-17,164,201501336,2,cha,13:11,Chad Whitson,Jerry Meals,Andy Fletcher,Paul Emmel,U.S. Cellular Field,"92 degrees, partly cloudy","9 mph, R to L",0,92,partly cloudy,9 mph,R to L
